"COUNTRY, AREA OR TERRITORY",Year,Population (thousands),% urban,NATIONAL,,,,,URBAN,,,,,RURAL,,,,,HOSPITAL,,,,,NON-HOSPITAL,,,,,GOVERNMENT,,,,,NON-GOVERNMENT,,,,,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Region
Sao Tome and Principe,2018,  211,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sao Tome and Principe,2019,  215,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Saudi Arabia,2000, 20 664,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Saudi Arabia,2001, 21 203,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Saudi Arabia,2002, 21 805,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Saudi Arabia,2003, 22 457,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Saudi Arabia,2004, 23 133,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Saudi Arabia,2005, 23 816,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Saudi Arabia,2006, 24 498,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Saudi Arabia,2007, 25 185,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Saudi Arabia,2008, 25 889,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Saudi Arabia,2009, 26 630,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Saudi Arabia,2010, 27 421,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Saudi Arabia,2011, 28 268,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Saudi Arabia,2012, 29 155,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Saudi Arabia,2013, 30 052,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Saudi Arabia,2014, 30 917,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Saudi Arabia,2015, 31 718,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Saudi Arabia,2016, 32 443,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Saudi Arabia,2017, 33 101,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Saudi Arabia,2018, 33 703,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Saudi Arabia,2019, 34 269,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Senegal,2000, 9 798,40,-,-,-,-,-,100,0,0,-,-,-,-,0,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,0,100,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Senegal,2001, 10 036,40,-,-,-,-,-,100,0,0,-,-,-,-,0,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,0,100,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Senegal,2002, 10 284,41,-,-,-,-,-,100,0,0,-,-,-,-,0,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,0,100,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Senegal,2003, 10 541,41,-,-,-,-,-,100,0,0,-,-,-,-,0,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,0,100,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Senegal,2004, 10 810,41,-,-,-,-,-,100,0,0,-,-,-,-,0,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,0,100,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Senegal,2005, 11 090,42,-,-,-,-,-,100,0,0,-,-,-,-,0,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,0,100,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Senegal,2006, 11 382,42,-,-,-,-,-,100,0,0,-,-,-,-,0,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,0,100,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Senegal,2007, 11 687,43,86,-,-,-,86,100,0,0,-,-,71,29,0,-,71,98,2,0,100,100,84,-,-,-,84,83,-,-,-,83,90,10,0,100,97,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Senegal,2008, 12 005,43,86,-,-,-,86,94,6,0,-,94,71,29,0,-,71,98,2,0,100,100,84,-,-,-,84,83,-,-,-,83,90,10,0,100,97,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Senegal,2009, 12 335,43,86,5,9,91,86,94,6,0,-,94,71,29,0,-,71,98,2,0,100,100,84,6,10,90,84,83,7,10,90,83,90,10,0,100,97,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Senegal,2010, 12 678,44,86,5,9,91,86,94,6,0,-,94,71,29,0,-,71,98,2,0,100,100,84,6,10,90,84,83,7,10,90,83,90,10,0,100,97,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Senegal,2011, 13 034,44,86,5,9,91,86,94,6,0,-,94,71,29,0,-,71,98,2,0,100,100,84,6,10,90,84,83,7,10,90,83,90,10,0,100,97,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Senegal,2012, 13 402,45,83,7,9,91,84,94,6,0,-,94,70,30,0,-,70,97,3,0,100,100,82,9,10,90,82,81,9,10,90,81,90,10,0,100,96,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Senegal,2013, 13 782,45,81,10,9,91,81,94,6,0,-,94,69,31,0,-,69,95,5,0,100,98,79,11,10,90,79,79,12,10,90,79,90,10,0,100,94,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Senegal,2014, 14 175,45,78,12,9,91,78,94,6,0,-,94,68,32,0,-,68,93,7,0,100,95,77,13,10,90,77,76,14,10,90,76,89,11,0,100,92,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Senegal,2015, 14 578,46,76,15,9,91,76,94,6,0,-,94,67,33,1,-,67,91,9,0,100,92,75,16,10,90,75,74,16,10,90,74,88,12,0,100,90,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Senegal,2016, 14 994,46,73,17,9,91,73,93,7,0,-,94,65,34,1,-,65,88,12,0,100,90,72,18,10,90,72,71,19,10,90,71,87,13,0,100,88,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Senegal,2017, 15 419,47,71,20,9,91,71,91,9,0,-,94,64,35,1,-,64,86,14,0,100,87,70,20,10,90,70,69,21,10,90,69,86,14,0,100,86,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Senegal,2018, 15 854,47,68,-,-,-,68,89,11,0,-,94,63,36,1,-,63,84,16,0,100,84,68,-,-,-,68,66,-,-,-,66,84,16,0,100,84,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Senegal,2019, 16 296,48,66,-,-,-,66,87,13,0,-,94,62,37,1,-,62,81,19,0,100,81,65,-,-,-,65,64,-,-,-,64,82,18,0,100,82,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Serbia,2000, 9 488,53,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Serbia,2001, 9 411,53,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Serbia,2002, 9 346,53,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Serbia,2003, 9 292,53,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Serbia,2004, 9 243,54,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Serbia,2005, 9 194,54,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Serbia,2006, 9 146,54,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Serbia,2007, 9 101,54,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Serbia,2008, 9 060,55,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Serbia,2009, 9 023,55,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Serbia,2010, 8 991,55,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Serbia,2011, 8 964,55,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Serbia,2012, 8 940,55,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Serbia,2013, 8 919,55,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Serbia,2014, 8 898,56,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Serbia,2015, 8 877,56,98,1,1,99,98,100,0,0,100,100,96,2,2,98,96,100,0,0,100,100,98,1,1,99,98,98,1,1,99,98,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Serbia,2016, 8 854,56,98,1,1,99,98,100,0,0,100,100,96,2,2,98,96,100,0,0,100,100,98,1,1,99,98,98,1,1,99,98,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Serbia,2017, 8 830,56,98,1,1,99,98,100,0,0,100,100,96,2,2,98,96,100,0,0,100,100,98,1,1,99,98,98,1,1,99,98,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Serbia,2018, 8 803,56,98,1,1,99,98,100,0,0,100,100,96,2,2,98,96,100,0,0,100,100,98,1,1,99,98,98,1,1,99,98,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Serbia,2019, 8 772,56,98,1,1,99,98,100,0,0,100,100,96,2,2,98,96,100,0,0,100,100,98,1,1,99,98,98,1,1,99,98,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Seychelles,2000,  81,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,,Sub-Saharan Africa
Seychelles,2001,  82,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,,Sub-Saharan Africa
Seychelles,2002,  84,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,,Sub-Saharan Africa
Seychelles,2003,  86,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,,Sub-Saharan Africa
Seychelles,2004,  87,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,,Sub-Saharan Africa
Seychelles,2005,  89,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,,Sub-Saharan Africa
Seychelles,2006,  90,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,,Sub-Saharan Africa
Seychelles,2007,  90,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,,Sub-Saharan Africa
Seychelles,2008,  90,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,,Sub-Saharan Africa
Seychelles,2009,  91,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,,Sub-Saharan Africa
Seychelles,2010,  91,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,,Sub-Saharan Africa
Seychelles,2011,  92,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,,Sub-Saharan Africa
Seychelles,2012,  93,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,,Sub-Saharan Africa
Seychelles,2013,  93,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,,Sub-Saharan Africa
Seychelles,2014,  94,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,,Sub-Saharan Africa
Seychelles,2015,  95,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,,Sub-Saharan Africa
Seychelles,2016,  96,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,,Sub-Saharan Africa
Seychelles,2017,  96,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,,Sub-Saharan Africa
Seychelles,2018,  97,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,,Sub-Saharan Africa
Seychelles,2019,  98,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,,Sub-Saharan Africa
Sierra Leone,2000, 4 585,36,-,-,-,-,-,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sierra Leone,2001, 4 754,36,-,-,-,-,-,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sierra Leone,2002, 4 966,36,-,-,-,-,-,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sierra Leone,2003, 5 201,36,-,-,-,-,-,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sierra Leone,2004, 5 434,37,-,-,-,-,-,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sierra Leone,2005, 5 646,37,-,-,5,95,20,-,-,0,100,54,-,-,20,80,6,-,-,-,-,-,-,-,16,84,9,-,-,16,84,13,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sierra Leone,2006, 5 829,37,-,-,5,95,20,-,-,0,100,54,-,-,20,80,6,-,-,-,-,-,-,-,16,84,9,-,-,16,84,13,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sierra Leone,2007, 5 990,38,-,-,5,95,20,-,-,0,100,54,-,-,20,80,6,-,-,-,-,-,-,-,16,84,9,-,-,16,84,13,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sierra Leone,2008, 6 134,38,-,-,5,95,20,-,-,0,100,54,-,-,20,80,6,-,-,-,-,-,-,-,16,84,9,-,-,16,84,13,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sierra Leone,2009, 6 273,38,-,-,5,95,20,-,-,0,100,54,-,-,20,80,6,-,-,-,-,-,-,-,16,84,9,-,-,16,84,13,-,-,1,99,43,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sierra Leone,2010, 6 416,39,-,-,7,93,20,-,-,0,100,50,-,-,18,82,8,-,-,-,-,-,-,-,15,85,11,-,-,15,85,14,-,-,1,99,43,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sierra Leone,2011, 6 563,39,-,-,9,91,20,-,-,1,99,47,-,-,17,83,10,-,-,-,-,-,-,-,14,86,13,-,-,14,86,14,-,-,1,99,43,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sierra Leone,2012, 6 713,40,-,-,11,89,20,-,-,4,96,43,-,-,15,85,11,-,-,-,-,-,-,-,13,87,15,-,-,13,87,15,-,-,1,99,43,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sierra Leone,2013, 6 864,40,20,66,13,87,20,39,55,6,94,39,13,73,13,87,13,-,-,-,-,-,17,71,12,88,17,16,72,12,88,16,-,-,1,99,43,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sierra Leone,2014, 7 017,40,20,64,15,85,20,35,56,9,91,35,15,73,12,88,15,-,-,-,-,-,19,70,11,89,19,17,71,12,88,17,-,-,1,99,43,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sierra Leone,2015, 7 172,41,20,62,17,83,20,31,58,11,89,31,17,73,10,90,17,-,-,-,-,-,20,69,11,89,20,18,71,11,89,18,-,-,1,99,43,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sierra Leone,2016, 7 329,41,21,60,20,80,21,27,59,13,87,27,19,73,8,92,19,-,-,-,-,-,22,68,10,90,22,19,71,10,90,19,-,-,1,99,43,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sierra Leone,2017, 7 488,42,21,58,22,78,21,24,61,16,84,24,20,73,6,94,20,-,-,-,-,-,24,67,9,91,24,20,71,9,91,20,-,-,1,99,43,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sierra Leone,2018, 7 650,42,21,55,24,76,21,20,62,18,82,20,22,73,5,95,22,-,-,-,-,-,26,66,8,92,26,20,71,8,92,20,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sierra Leone,2019, 7 813,42,21,53,26,74,21,16,64,21,79,16,24,73,3,97,24,-,-,-,-,-,28,64,8,92,28,21,71,7,93,21,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Slovenia,2000, 1 988,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Slovenia,2001, 1 987,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Slovenia,2002, 1 987,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Slovenia,2003, 1 988,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Slovenia,2004, 1 990,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Slovenia,2005, 1 995,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Slovenia,2006, 2 002,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Slovenia,2007, 2 012,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Slovenia,2008, 2 023,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Slovenia,2009, 2 034,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Slovenia,2010, 2 043,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Slovenia,2011, 2 051,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
